,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
34612,34612,20230201,720,2023020100720,True,0.0753923985956845,0.0820549146843308,0.06022538644052785,0.05627172365064883,0.0820549146843308,8.17546556301346e-05
34613,34613,20230201,721,2023020100721,True,0.07693566462587882,0.07199541252490012,0.05872962592511595,0.05749584932346774,0.07199541252490012,7.972419317783619e-05
34614,34614,20230201,722,2023020100722,True,0.12787288209458175,0.08094156310998385,0.043094414236105355,0.09585206176986982,0.08094156310998385,5.84997324829832e-05
34615,34615,20230201,723,2023020100723,True,0.06658523102640362,0.07010346148222148,0.06142917088390457,0.04997403308635576,0.07010346148222148,8.3388766898451e-05
34616,34616,20230201,724,2023020100724,True,0.08059780732064847,0.08942635401223822,0.040984010103020996,0.06098449957975606,0.08942635401223822,5.5634904653092864e-05
34617,34617,20230201,725,2023020100725,True,0.07751063069227218,0.07945110950190482,0.06022744297368409,0.058720706027711456,0.07945110950190482,8.175744732928204e-05
34618,34618,20230201,726,2023020100726,True,0.1060859545864381,0.10526658718118333,0.02941306805871594,0.0804466619699886,0.10526658718118333,3.9927601835159886e-05
34619,34619,20230201,727,2023020100727,True,0.08421657873035093,0.06350352413002845,0.06449424843298716,0.06394142678198365,0.06350352413002845,8.75495431809304e-05
34620,34620,20230201,728,2023020100728,True,0.0944524678048945,0.1146374825642382,0.02806322850399326,0.07178237234631811,0.1146374825642382,3.809522392154928e-05
34621,34621,20230201,729,2023020100729,True,0.05807580692249095,0.0710534150161007,0.056021296705853145,0.044190890979003666,0.0710534150161007,7.604769501418372e-05
34622,34622,20230201,730,2023020100730,True,0.07549265018603592,0.07475436972195648,0.03476321570782619,0.05777773415379744,0.07475436972195648,4.719031120864496e-05
34623,34623,20230201,731,2023020100731,True,0.08482664470383353,0.08873039632101054,0.052703672501273044,0.0650013203977741,0.08873039632101054,7.154409212533411e-05
34624,34624,20230201,732,2023020100732,True,0.08526089913703892,0.0780763636948609,0.03271169341981161,0.0653975623396394,0.0780763636948609,4.4405414206119266e-05
34625,34625,20230201,733,2023020100733,True,0.07800984085606887,0.07697835643521232,0.04951215890167113,0.059909379328257364,0.07697835643521232,6.72116816470385e-05
34626,34626,20230201,734,2023020100734,True,0.07610636931737921,0.12456812745324107,0.02942095833053028,0.058501883987608375,0.12456812745324107,3.993831270798503e-05
34627,34627,20230201,735,2023020100735,True,0.0721261674421134,0.08202929774257692,0.045776658066775076,0.055512587908982655,0.08202929774257692,6.214082029748812e-05
34628,34628,20230201,736,2023020100736,True,0.09958422733671363,0.11935955925106159,0.02873096744298896,0.07671714358752943,0.11935955925106159,3.900166504604639e-05
34629,34629,20230201,737,2023020100737,True,0.06649010638425856,0.06780592805366842,0.03843991247826666,0.05128706795338116,0.06780592805366842,5.2181347316327175e-05
34630,34630,20230201,738,2023020100738,True,0.09272044091599692,0.08014129590840395,0.026095323468821402,0.07158616634041384,0.08014129590840395,3.5423835525857434e-05
34631,34631,20230201,739,2023020100739,True,0.07659995839314014,0.10820907437634104,0.041652180824762235,0.059214727817087316,0.10820907437634104,5.6541931913300414e-05
34632,34632,20230201,740,2023020100740,True,0.08366256825718692,0.09462307235341162,0.025689812460771067,0.06473432815950635,0.09462307235341162,3.487336312913613e-05
34633,34633,20230201,741,2023020100741,True,0.07556877750847493,0.0795714319356171,0.03881739884251451,0.05854535340569701,0.0795714319356171,5.269377686702221e-05
34634,34634,20230201,742,2023020100742,True,0.08752876309926469,0.09174025853542819,0.02570803790324885,0.06787382078037325,0.09174025853542819,3.4898103771937146e-05
34635,34635,20230201,743,2023020100743,True,0.06861186314641177,0.06405161903175699,0.03361527374383246,0.053271668279968445,0.06405161903175699,4.563200489470601e-05
34636,34636,20230201,744,2023020100744,True,0.08981275842220908,0.08491103079203276,0.02593133632053963,0.06979688930113122,0.08491103079203276,3.520122652942064e-05
34637,34637,20230201,745,2023020100745,True,0.06849054299917179,0.07053306682300223,0.034244727646765685,0.053293415567383186,0.07053306682300223,4.648647491326152e-05
34638,34638,20230201,746,2023020100746,True,0.06780498850568716,0.11823581960044702,0.030399234639491828,0.05322498014603996,0.11823581960044702,4.1266301575756745e-05
34639,34639,20230201,747,2023020100747,True,0.08482077943160153,0.09766740548008292,0.02825810391707081,0.06666199571570632,0.09766740548008292,3.835976306739051e-05
34640,34640,20230201,748,2023020100748,True,0.07125135528740009,0.10772169783713575,0.0261294001284159,0.056050512498003684,0.10772169783713575,3.5470093852035624e-05
34641,34641,20230201,749,2023020100749,True,0.08281931424369707,0.076133991756715,0.026447677337081747,0.06522887196004373,0.076133991756715,3.590214825844598e-05
34642,34642,20230201,750,2023020100750,True,0.06927414655311326,0.08162829182754927,0.027481713071838013,0.05461215737810252,0.08162829182754927,3.7305829337150755e-05
34643,34643,20230201,751,2023020100751,True,0.05747901268056901,0.08653123664472993,0.028071791576963073,0.04536770307846766,0.08653123664472993,3.810684810734797e-05
34644,34644,20230201,752,2023020100752,True,0.09259371551359123,0.0810611992225827,0.023171946545366334,0.07314964653343581,0.0810611992225827,3.145541476877085e-05
34645,34645,20230201,753,2023020100753,True,0.05805347498376062,0.09991309672537914,0.020827591347932013,0.0459191126953845,0.09991309672537914,2.8273003444100913e-05
34646,34646,20230201,754,2023020100754,True,0.07608133463840935,0.07222599407211057,0.023581644195916792,0.060233120709913,0.07222599407211057,3.201157044186568e-05
34647,34647,20230201,755,2023020100755,True,0.050327108524788666,0.1313166296934523,0.026915650668442415,0.03989261423136159,0.1313166296934523,3.653741190407255e-05
34648,34648,20230201,756,2023020100756,True,0.07392907698547177,0.11457432349220054,0.024840163463395425,0.05865394769696772,0.11457432349220054,3.371998304654374e-05
34649,34649,20230201,757,2023020100757,True,0.06225721032233508,0.059633987591874084,0.023970057207123672,0.049454225779390806,0.059633987591874084,3.2538832678777017e-05
34650,34650,20230201,758,2023020100758,True,0.08392053789933404,0.07395557312110251,0.022257334946770707,0.0667224375861215,0.07395557312110251,3.0213849364249107e-05
34651,34651,20230201,759,2023020100759,True,0.05886510742516016,0.07630295927046517,0.024278312243454184,0.04685891799606663,0.07630295927046517,3.295728220365207e-05
34652,34652,20230201,760,2023020100760,True,0.07200696781407845,0.08983262593856337,0.024312679748120444,0.05737170077448759,0.08983262593856337,3.300393534570591e-05
34653,34653,20230201,761,2023020100761,True,0.06560013722293428,0.08799132867752324,0.022912435033973617,0.05233084575569359,0.08799132867752324,3.110313352161077e-05
34654,34654,20230201,762,2023020100762,True,0.05693128716182713,0.15861691234652114,0.017049635255169372,0.0458008319570687,0.15861691234652114,2.314451000297404e-05
34655,34655,20230201,763,2023020100763,True,0.05999709980475723,0.08968806004124819,0.018802912577567613,0.04832353346853615,0.08968806004124819,2.5524545934471775e-05
34656,34656,20230201,764,2023020100764,True,0.07695567913956942,0.09243543492223562,0.01950707510750062,0.062039218514944566,0.09243543492223562,2.6480431293533203e-05
34657,34657,20230201,765,2023020100765,True,0.06943107023647374,0.05561325513993757,0.03683927352085761,0.056038093636837365,0.05561325513993757,5.0008514654134494e-05
34658,34658,20230201,766,2023020100766,True,0.08025898479428749,0.06912470961203014,0.03655869234983636,0.06483652971341915,0.06912470961203014,4.9627631801090555e-05
34659,34659,20230201,767,2023020100767,True,0.07142436712854473,0.11475576643051681,0.03204621717392785,0.05776629126737482,0.11475576643051681,4.350204463843726e-05
34660,34660,20230201,768,2023020100768,True,0.0904927944068487,0.08688355842245847,0.043033563558603584,0.0732550953297284,0.08688355842245847,5.84171290083018e-05
34661,34661,20230201,769,2023020100769,True,0.05781205591763983,0.0652108892761701,0.031074668596082985,0.046853573059011555,0.0652108892761701,4.218318851971248e-05
34662,34662,20230201,770,2023020100770,True,0.1092076438792849,0.1039787952812939,0.03847551030495517,0.0885873590014711,0.1039787952812939,5.222967059383697e-05
34663,34663,20230201,771,2023020100771,True,0.06374782201677275,0.07578815387647772,0.03933028912340906,0.051772455605938024,0.07578815387647772,5.339001429726241e-05
34664,34664,20230201,772,2023020100772,True,0.06860924291521263,0.07523737250251225,0.02062955129425613,0.0555774167785738,0.07523737250251225,2.800416836729766e-05
34665,34665,20230201,773,2023020100773,True,0.06932923116322115,0.08364768985592408,0.024988980041419848,0.05622623044248679,0.08364768985592408,3.392199832294974e-05
34666,34666,20230201,774,2023020100774,True,0.0681246919636129,0.07748549120362459,0.047306102941028036,0.05543182383805252,0.07748549120362459,6.421700853620206e-05
34667,34667,20230201,775,2023020100775,True,0.07637056946035753,0.09714682284903166,0.04779126663573474,0.06221542638885744,0.09714682284903166,6.487560772716215e-05
34668,34668,20230201,776,2023020100776,True,0.06525173318061976,0.08036700221097967,0.05423598700505335,0.05316234775941566,0.08036700221097967,7.362417582388084e-05
34669,34669,20230201,777,2023020100777,True,0.08391638546134389,0.11600123102965805,0.048277453174137626,0.06844788099018956,0.11600123102965805,6.553559540625135e-05
34670,34670,20230201,778,2023020100778,True,0.05629851275781574,0.0946286878326787,0.06108760490528465,0.04614841317558125,0.0946286878326787,8.292509849202879e-05
34671,34671,20230201,779,2023020100779,True,0.074284898479296,0.07133899017580442,0.05020353926713128,0.06096149996947791,0.07133899017580442,6.815021549511015e-05
34672,34672,20230201,780,2023020100780,True,0.07283516624662029,0.05892520166733548,0.061275870732777786,0.059777111527947915,0.05892520166733548,8.318066526882023e-05
34673,34673,20230201,781,2023020100781,True,0.08644516754701857,0.07028999460836696,0.050419158446539145,0.07102770682412272,0.07028999460836696,6.844291385375247e-05
34674,34674,20230201,782,2023020100782,True,0.08135755112427934,0.06513962352511406,0.054814007686681224,0.06685349090456107,0.06513962352511406,7.440882636024972e-05
34675,34675,20230201,783,2023020100783,True,0.09310358679928447,0.09397307983803972,0.047527182962557944,0.0765949809531372,0.09397307983803972,6.45171198695636e-05
34676,34676,20230201,784,2023020100784,True,0.07354253543411081,0.09278838163480987,0.07286577189471498,0.060890775282230206,0.09278838163480987,9.891370467766071e-05
34677,34677,20230201,785,2023020100785,True,0.0700492954728699,0.07672191981325105,0.06413703349800608,0.058065160345637495,0.07672191981325105,8.706463165571904e-05
34678,34678,20230201,786,2023020100786,True,0.06679048465285956,0.07631509531596128,0.05803199027386725,0.05536874902515508,0.07631509531596128,7.877716791500184e-05
34679,34679,20230201,787,2023020100787,True,0.09292996231901114,0.06164248681585337,0.05847299686717652,0.07712399334333546,0.06164248681585337,7.93758247987102e-05
34680,34680,20230201,788,2023020100788,True,0.09007976052917684,0.08297920457116524,0.07374601873954878,0.07482410278623401,0.08297920457116524,0.0001001086206744217
34681,34681,20230201,789,2023020100789,True,0.07251096535460666,0.08794916620254246,0.05733162137343734,0.060299548143160055,0.08794916620254246,7.782643232569607e-05
34682,34682,20230201,790,2023020100790,True,0.07145202476876546,0.06427689790602585,0.026546717723361056,0.059240766831280225,0.06427689790602585,3.603659343434762e-05
34683,34683,20230201,791,2023020100791,True,0.08268907958455857,0.05214743715694676,0.03880648025293597,0.06863430431490601,0.05214743715694676,5.267895511852513e-05
34684,34684,20230201,792,2023020100792,True,0.11047768235659151,0.11103197856316128,0.049691379128250376,0.09178071462637868,0.11103197856316128,6.745496921681455e-05
34685,34685,20230201,793,2023020100793,True,0.051548752531940883,0.06498392914739363,0.07617270334543398,0.04287414541983385,0.06498392914739363,0.00010340279238510063
34686,34686,20230201,794,2023020100794,True,0.0903182584999392,0.06916803254939657,0.05767153242222163,0.07518562052096114,0.06916803254939657,7.828785420076662e-05
34687,34687,20230201,795,2023020100795,True,0.07097073586342947,0.07411409951955575,0.0573964988009597,0.05914752121089508,0.07411409951955575,7.791450202617855e-05
34688,34688,20230201,796,2023020100796,True,0.06897320254191985,0.09303774237630165,0.06939664473098836,0.057709202636310415,0.09303774237630165,9.420443980830723e-05
34689,34689,20230201,797,2023020100797,True,0.0770929137797999,0.10882896289917975,0.06413340838071827,0.06457600918404714,0.10882896289917975,8.705971063764012e-05
34690,34690,20230201,798,2023020100798,True,0.09191915275653362,0.16398449680582944,0.06121080436914635,0.07706161561865986,0.16398449680582944,8.309233909166823e-05
34691,34691,20230201,799,2023020100799,True,0.07454533523282711,0.11123600438695647,0.06082198065817157,0.06256442183761184,0.11123600438695647,8.256451933873124e-05
34692,34692,20230201,800,2023020100800,True,0.09458960531805541,0.06704016528983045,0.0691968629108694,0.07981033261419063,0.06704016528983045,9.393324032134145e-05
34693,34693,20230201,801,2023020100801,True,0.08111166526979996,0.06216780091472089,0.07134387056323754,0.06851395367356686,0.06216780091472089,9.684775663462327e-05
34694,34694,20230201,802,2023020100802,True,0.08612627060314032,0.09310968901504123,0.023960366926326058,0.07254294199163659,0.09310968901504123,3.252567833280448e-05
34695,34695,20230201,803,2023020100803,True,0.07023855174480455,0.06130918424645135,0.05699003144039158,0.059226950871131154,0.06130918424645135,7.736273140166041e-05
34696,34696,20230201,804,2023020100804,True,0.06085421525088248,0.08717556862703586,0.062449185907767,0.051473891467255214,0.08717556862703586,8.477341516626718e-05
34697,34697,20230201,805,2023020100805,True,0.07995605482341328,0.07625439313101892,0.06583376480043535,0.06770358848097026,0.07625439313101892,8.936790759175567e-05
